2019-03-28 07:30	1.12395	1.12549	1.12389	1.12522	13729
2019-03-28 08:00	1.12522	1.12589	1.12505	1.12553	12440
2019-03-28 08:30	1.12552	1.12561	1.12500	1.12551	10887
2019-03-28 09:00	1.12550	1.12583	1.12502	1.12553	10465
2019-03-28 09:30	1.12554	1.12560	1.12470	1.12517	9886
2019-03-28 10:00	1.12517	1.12518	1.12303	1.12312	13125
2019-03-28 10:30	1.12310	1.12311	1.12241	1.12256	12325
2019-03-28 11:00	1.12258	1.12331	1.12241	1.12314	14555
2019-03-28 11:30	1.12313	1.12333	1.12207	1.12211	14984
2019-03-28 12:00	1.12213	1.12307	1.12169	1.12251	16806
2019-03-28 12:30	1.12249	1.12285	1.12135	1.12172	20067
2019-03-28 13:00	1.12173	1.12368	1.12173	1.12354	17052
2019-03-28 13:30	1.12353	1.12369	1.12261	1.12341	14008
2019-03-28 14:00	1.12333	1.12386	1.12263	1.12321	16977
2019-03-28 14:30	1.12323	1.12372	1.12216	1.12355	17325
2019-03-28 15:00	1.12358	1.12358	1.12181	1.12238	17738
2019-03-28 15:30	1.12237	1.12294	1.12154	1.12273	13353
2019-03-28 16:00	1.12271	1.12354	1.12245	1.12316	12368
2019-03-28 16:30	1.12316	1.12365	1.12273	1.12355	9587
2019-03-28 17:00	1.12354	1.12379	1.12278	1.12312	8911
2019-03-28 17:30	1.12311	1.12317	1.12250	1.12266	8145
2019-03-28 18:00	1.12266	1.12287	1.12207	1.12208	8681
2019-03-28 18:30	1.12207	1.12253	1.12201	1.12232	4978
2019-03-28 19:00	1.12233	1.12257	1.12213	1.12242	2601
2019-03-28 19:30	1.12242	1.12272	1.12200	1.12211	3054
2019-03-28 20:00	1.12211	1.12293	1.12211	1.12249	1407
2019-03-28 20:30	1.12249	1.12263	1.12218	1.12261	2119
2019-03-28 21:00	1.12264	1.12287	1.12261	1.12281	2539
2019-03-28 21:30	1.12280	1.12300	1.12272	1.12281	2282
2019-03-28 22:00	1.12282	1.12295	1.12261	1.12277	2256
2019-03-28 22:30	1.12277	1.12300	1.12276	1.12298	1843
2019-03-28 23:00	1.12297	1.12343	1.12261	1.12343	3653
2019-03-28 23:30	1.12343	1.12349	1.12247	1.12321	5706
2019-03-29 00:00	1.12321	1.12331	1.12297	1.12318	4453
2019-03-29 00:30	1.12318	1.12326	1.12265	1.12274	5387
2019-03-29 01:00	1.12273	1.12297	1.12238	1.12292	4533
2019-03-29 01:30	1.12291	1.12304	1.12279	1.12302	4362
2019-03-29 02:00	1.12302	1.12302	1.12258	1.12259	3791
2019-03-29 02:30	1.12259	1.12285	1.12259	1.12285	2903
2019-03-29 03:00	1.12283	1.12287	1.12256	1.12277	3166
2019-03-29 03:30	1.12277	1.12305	1.12233	1.12301	5124
2019-03-29 04:00	1.12301	1.12340	1.12288	1.12336	4143
2019-03-29 04:30	1.12336	1.12359	1.12315	1.12339	4923
2019-03-29 05:00	1.12340	1.12340	1.12297	1.12314	3746
2019-03-29 05:30	1.12315	1.12356	1.12291	1.12347	4866
2019-03-29 06:00	1.12347	1.12389	1.12320	1.12360	8620
2019-03-29 06:30	1.12359	1.12371	1.12285	1.12301	11955
2019-03-29 07:00	1.12302	1.12361	1.12221	1.12237	14685
2019-03-29 07:30	1.12239	1.12322	1.12228	1.12301	10353
2019-03-29 08:00	1.12300	1.12318	1.12226	1.12269	10330
2019-03-29 08:30	1.12267	1.12271	1.12112	1.12112	16559
2019-03-29 09:00	1.12112	1.12162	1.12098	1.12149	14853
2019-03-29 09:30	1.12149	1.12267	1.12119	1.12230	16297
2019-03-29 10:00	1.12230	1.12355	1.12230	1.12317	16663
2019-03-29 10:30	1.12314	1.12364	1.12279	1.12298	12878
2019-03-29 11:00	1.12298	1.12349	1.12274	1.12323	13596
2019-03-29 11:30	1.12325	1.12466	1.12305	1.12317	17850
2019-03-29 12:00	1.12318	1.12391	1.12290	1.12320	16080
2019-03-29 12:30	1.12323	1.12366	1.12306	1.12350	13979
2019-03-29 13:00	1.12349	1.12416	1.12265	1.12388	15384
2019-03-29 13:30	1.12388	1.12413	1.12209	1.12275	21047
2019-03-29 14:00	1.12275	1.12327	1.12204	1.12248	16125
2019-03-29 14:30	1.12247	1.12364	1.12231	1.12270	19708
2019-03-29 15:00	1.12269	1.12308	1.12221	1.12237	17721
2019-03-29 15:30	1.12237	1.12276	1.12209	1.12250	12220
2019-03-29 16:00	1.12250	1.12252	1.12171	1.12194	10092
2019-03-29 16:30	1.12195	1.12239	1.12149	1.12212	10952
2019-03-29 17:00	1.12211	1.12271	1.12192	1.12201	9404
2019-03-29 17:30	1.12202	1.12221	1.12138	1.12150	11114
2019-03-29 18:00	1.12150	1.12212	1.12131	1.12166	8726
2019-03-29 18:30	1.12165	1.12206	1.12164	1.12173	7964
2019-03-29 19:00	1.12173	1.12182	1.12155	1.12177	4451
2019-03-29 19:30	1.12177	1.12184	1.12151	1.12179	3912
2019-03-31 20:00	1.12254	1.12305	1.12199	1.12264	423
2019-03-31 20:30	1.12265	1.12312	1.12263	1.12282	398
2019-03-31 21:00	1.12281	1.12281	1.12235	1.12242	1458
2019-03-31 21:30	1.12243	1.12252	1.12214	1.12217	1909
2019-03-31 22:00	1.12217	1.12232	1.12201	1.12225	2699
2019-03-31 22:30	1.12225	1.12250	1.12223	1.12232	3784
2019-03-31 23:00	1.12231	1.12251	1.12211	1.12250	4375
2019-03-31 23:30	1.12251	1.12282	1.12212	1.12282	4315
2019-04-01 00:00	1.12281	1.12288	1.12254	1.12284	4714
2019-04-01 00:30	1.12283	1.12295	1.12251	1.12259	4859
2019-04-01 01:00	1.12262	1.12276	1.12243	1.12271	4627
2019-04-01 01:30	1.12271	1.12329	1.12270	1.12316	4630
2019-04-01 02:00	1.12317	1.12331	1.12303	1.12315	3722
2019-04-01 02:30	1.12315	1.12339	1.12302	1.12319	3738
2019-04-01 03:00	1.12321	1.12339	1.12314	1.12331	2846
2019-04-01 03:30	1.12331	1.12351	1.12324	1.12340	2907
2019-04-01 04:00	1.12340	1.12418	1.12338	1.12379	4952
2019-04-01 04:30	1.12379	1.12406	1.12364	1.12389	4064
2019-04-01 05:00	1.12388	1.12388	1.12345	1.12356	7792
2019-04-01 05:30	1.12357	1.12392	1.12321	1.12338	12670
2019-04-01 06:00	1.12338	1.12386	1.12274	1.12382	14359
2019-04-01 06:30	1.12381	1.12430	1.12320	1.12388	14524
2019-04-01 07:00	1.12388	1.12475	1.12342	1.12463	16031
2019-04-01 07:30	1.12464	1.12498	1.12411	1.12461	14182
2019-04-01 08:00	1.12464	1.12486	1.12410	1.12437	13775
2019-04-01 08:30	1.12437	1.12439	1.12362	1.12376	12326
2019-04-01 09:00	1.12375	1.12382	1.12344	1.12344	12050
2019-04-01 09:30	1.12345	1.12381	1.12306	1.12312	11340
2019-04-01 10:00	1.12313	1.12384	1.12293	1.12348	11466
2019-04-01 10:30	1.12349	1.12356	1.12270	1.12292	13477
2019-04-01 11:00	1.12293	1.12375	1.12293	1.12343	13109
2019-04-01 11:30	1.12343	1.12481	1.12331	1.12347	14006
2019-04-01 12:00	1.12348	1.12452	1.12303	1.12361	12253
2019-04-01 12:30	1.12361	1.12417	1.12353	1.12355	13621
2019-04-01 13:00	1.12350	1.12350	1.12117	1.12200	20877
2019-04-01 13:30	1.12199	1.12247	1.12191	1.12202	16757
2019-04-01 14:00	1.12205	1.12237	1.12134	1.12157	14319
2019-04-01 14:30	1.12156	1.12175	1.12085	1.12094	13788
2019-04-01 15:00	1.12094	1.12114	1.12049	1.12062	13647
2019-04-01 15:30	1.12061	1.12077	1.12041	1.12063	9004
2019-04-01 16:00	1.12062	1.12088	1.12039	1.12057	7658
2019-04-01 16:30	1.12057	1.12097	1.12053	1.12081	8683
2019-04-01 17:00	1.12081	1.12103	1.12061	1.12078	8630
2019-04-01 17:30	1.12079	1.12126	1.12067	1.12123	8292
2019-04-01 18:00	1.12122	1.12126	1.12087	1.12090	9394
2019-04-01 18:30	1.12090	1.12127	1.12086	1.12101	7492
2019-04-01 19:00	1.12101	1.12110	1.12085	1.12097	2802
2019-04-01 19:30	1.12097	1.12141	1.12085	1.12122	3358
2019-04-01 20:00	1.12120	1.12125	1.11989	1.11991	1926
2019-04-01 20:30	1.11998	1.12030	1.11984	1.12021	1326
2019-04-01 21:00	1.12022	1.12043	1.12020	1.12029	2129
2019-04-01 21:30	1.12028	1.12064	1.12027	1.12061	2540
2019-04-01 22:00	1.12062	1.12077	1.12057	1.12064	2551
2019-04-01 22:30	1.12063	1.12065	1.12046	1.12049	2314
2019-04-01 23:00	1.12049	1.12081	1.12047	1.12063	4977
2019-04-01 23:30	1.12063	1.12086	1.12045	1.12056	3169
2019-04-02 00:00	1.12056	1.12058	1.12016	1.12022	3996
2019-04-02 00:30	1.12023	1.12046	1.11971	1.12034	4221
2019-04-02 01:00	1.12033	1.12054	1.12028	1.12050	3116
2019-04-02 01:30	1.12050	1.12050	1.12011	1.12026	3132
2019-04-02 02:00	1.12026	1.12048	1.12017	1.12021	3171
2019-04-02 02:30	1.12021	1.12051	1.11992	1.12025	8051
2019-04-02 03:00	1.12026	1.12026	1.11959	1.11961	5125
2019-04-02 03:30	1.11961	1.12022	1.11961	1.12022	5747
2019-04-02 04:00	1.12024	1.12079	1.12010	1.12076	5731
2019-04-02 04:30	1.12076	1.12114	1.12070	1.12077	5213
2019-04-02 05:00	1.12076	1.12078	1.12017	1.12031	10077
2019-04-02 05:30	1.12031	1.12047	1.11990	1.12008	11304
2019-04-02 06:00	1.12007	1.12036	1.11917	1.11955	15485
2019-04-02 06:30	1.11954	1.12013	1.11902	1.11994	16130
2019-04-02 07:00	1.11994	1.12048	1.11969	1.12014	13605
2019-04-02 07:30	1.12014	1.12028	1.11934	1.11979	15202
2019-04-02 08:00	1.11979	1.12048	1.11972	1.12038	11326
2019-04-02 08:30	1.12037	1.12058	1.11993	1.12037	12912
2019-04-02 09:00	1.12037	1.12058	1.12001	1.12013	12488
2019-04-02 09:30	1.12013	1.12038	1.11989	1.12002	11349
2019-04-02 10:00	1.12002	1.12035	1.11971	1.12033	11760
2019-04-02 10:30	1.12032	1.12054	1.12007	1.12012	12992
2019-04-02 11:00	1.12013	1.12082	1.11983	1.12077	14559
2019-04-02 11:30	1.12077	1.12120	1.12039	1.12057	16196
2019-04-02 12:00	1.12056	1.12077	1.12011	1.12052	15014
2019-04-02 12:30	1.12051	1.12062	1.11979	1.12013	16433
2019-04-02 13:00	1.12013	1.12059	1.11894	1.11897	15332
2019-04-02 13:30	1.11899	1.11944	1.11852	1.11912	18312
2019-04-02 14:00	1.11913	1.11931	1.11854	1.11872	17156
2019-04-02 14:30	1.11872	1.11883	1.11836	1.11864	12696
2019-04-02 15:00	1.11862	1.11930	1.11855	1.11907	11095
2019-04-02 15:30	1.11906	1.11980	1.11873	1.11970	13323
2019-04-02 16:00	1.11969	1.12160	1.11949	1.11993	16689
2019-04-02 16:30	1.11993	1.12040	1.11928	1.11941	13747
2019-04-02 17:00	1.11942	1.11976	1.11919	1.11937	8818
2019-04-02 17:30	1.11938	1.11981	1.11935	1.11978	8710
2019-04-02 18:00	1.11978	1.11982	1.11940	1.11975	6565
2019-04-02 18:30	1.11976	1.12022	1.11961	1.12010	5975
2019-04-02 19:00	1.12010	1.12029	1.11988	1.12007	3611
2019-04-02 19:30	1.12009	1.12053	1.12002	1.12040	3295
2019-04-02 20:00	1.12043	1.12060	1.12000	1.12020	1941
2019-04-02 20:30	1.12021	1.12034	1.12014	1.12024	1413
2019-04-02 21:00	1.12023	1.12034	1.12016	1.12032	1419
2019-04-02 21:30	1.12032	1.12048	1.12031	1.12042	1981
2019-04-02 22:00	1.12042	1.12048	1.12038	1.12047	1359
2019-04-02 22:30	1.12047	1.12052	1.12026	1.12032	1776
2019-04-02 23:00	1.12032	1.12057	1.12019	1.12032	3668
2019-04-02 23:30	1.12037	1.12171	1.12037	1.12163	8483
2019-04-03 00:00	1.12162	1.12167	1.12126	1.12147	6334
2019-04-03 00:30	1.12148	1.12264	1.12140	1.12239	7193
2019-04-03 01:00	1.12240	1.12255	1.12200	1.12216	5178
2019-04-03 01:30	1.12217	1.12236	1.12202	1.12205	3733
2019-04-03 02:00	1.12206	1.12220	1.12193	1.12219	3495
2019-04-03 02:30	1.12219	1.12231	1.12207	1.12216	2828
2019-04-03 03:00	1.12216	1.12244	1.12208	1.12244	2912
2019-04-03 03:30	1.12243	1.12263	1.12222	1.12227	4335
2019-04-03 04:00	1.12228	1.12244	1.12210	1.12229	4258
2019-04-03 04:30	1.12230	1.12263	1.12211	1.12254	5300
2019-04-03 05:00	1.12254	1.12286	1.12206	1.12208	10508
2019-04-03 05:30	1.12208	1.12244	1.12173	1.12232	15452
2019-04-03 06:00	1.12232	1.12253	1.12151	1.12242	14951
2019-04-03 06:30	1.12242	1.12426	1.12226	1.12373	19053
2019-04-03 07:00	1.12371	1.12429	1.12341	1.12350	16861
2019-04-03 07:30	1.12349	1.12449	1.12321	1.12434	14801
2019-04-03 08:00	1.12433	1.12529	1.12387	1.12456	12864
2019-04-03 08:30	1.12457	1.12547	1.12448	1.12479	13740
2019-04-03 09:00	1.12478	1.12492	1.12446	1.12463	7258
2019-04-03 09:30	1.12464	1.12481	1.12431	1.12431	8543
2019-04-03 10:00	1.12432	1.12504	1.12421	1.12482	9242
2019-04-03 10:30	1.12485	1.12498	1.12432	1.12462	13399
2019-04-03 11:00	1.12461	1.12500	1.12406	1.12414	16796
2019-04-03 11:30	1.12414	1.12432	1.12339	1.12345	18466
2019-04-03 12:00	1.12344	1.12369	1.12310	1.12322	19151
2019-04-03 12:30	1.12323	1.12336	1.12275	1.12327	18718
2019-04-03 13:00	1.12328	1.12429	1.12250	1.12258	24884
2019-04-03 13:30	1.12259	1.12341	1.12250	1.12296	20034
2019-04-03 14:00	1.12296	1.12423	1.12283	1.12343	21912
2019-04-03 14:30	1.12343	1.12428	1.12305	1.12417	15671
2019-04-03 15:00	1.12416	1.12491	1.12389	1.12472	12126
2019-04-03 15:30	1.12472	1.12477	1.12436	1.12443	10444
2019-04-03 16:00	1.12442	1.12482	1.12425	1.12427	9406
2019-04-03 16:30	1.12428	1.12474	1.12414	1.12458	9123
2019-04-03 17:00	1.12458	1.12467	1.12383	1.12408	9624
2019-04-03 17:30	1.12409	1.12442	1.12389	1.12390	7527
2019-04-03 18:00	1.12390	1.12415	1.12389	1.12409	7682
2019-04-03 18:30	1.12409	1.12409	1.12375	1.12383	7285
2019-04-03 19:00	1.12383	1.12383	1.12349	1.12349	3429
2019-04-03 19:30	1.12350	1.12350	1.12319	1.12320	2920
2019-04-03 20:00	1.12321	1.12379	1.12320	1.12359	1669
2019-04-03 20:30	1.12360	1.12378	1.12348	1.12365	2651
2019-04-03 21:00	1.12369	1.12410	1.12360	1.12405	2926
2019-04-03 21:30	1.12405	1.12423	1.12400	1.12418	2634
2019-04-03 22:00	1.12417	1.12457	1.12417	1.12446	2780
2019-04-03 22:30	1.12447	1.12454	1.12444	1.12446	2698
2019-04-03 23:00	1.12447	1.12474	1.12444	1.12470	4693
2019-04-03 23:30	1.12469	1.12474	1.12437	1.12443	3397
2019-04-04 00:00	1.12444	1.12454	1.12434	1.12446	2933
2019-04-04 00:30	1.12446	1.12450	1.12438	1.12442	3556
2019-04-04 01:00	1.12443	1.12450	1.12423	1.12424	2932
2019-04-04 01:30	1.12424	1.12428	1.12375	1.12380	4629
2019-04-04 02:00	1.12380	1.12400	1.12367	1.12394	3848
2019-04-04 02:30	1.12394	1.12424	1.12393	1.12420	2829
2019-04-04 03:00	1.12421	1.12430	1.12403	1.12422	3325
2019-04-04 03:30	1.12422	1.12422	1.12403	1.12410	2940
2019-04-04 04:00	1.12408	1.12430	1.12398	1.12414	2918
2019-04-04 04:30	1.12413	1.12475	1.12409	1.12475	3396
2019-04-04 05:00	1.12474	1.12475	1.12343	1.12402	8226
2019-04-04 05:30	1.12402	1.12425	1.12386	1.12389	9741
2019-04-04 06:00	1.12388	1.12441	1.12332	1.12429	14932
2019-04-04 06:30	1.12429	1.12468	1.12359	1.12406	12364
2019-04-04 07:00	1.12405	1.12413	1.12346	1.12379	10892
2019-04-04 07:30	1.12379	1.12394	1.12306	1.12316	10560
2019-04-04 08:00	1.12317	1.12362	1.12295	1.12336	11523
2019-04-04 08:30	1.12336	1.12337	1.12205	1.12270	14816
2019-04-04 09:00	1.12271	1.12318	1.12259	1.12299	14015
2019-04-04 09:30	1.12300	1.12328	1.12270	1.12278	14963
2019-04-04 10:00	1.12279	1.12285	1.12242	1.12244	13841
2019-04-04 10:30	1.12243	1.12300	1.12219	1.12230	14445
2019-04-04 11:00	1.12234	1.12246	1.12160	1.12211	17400
2019-04-04 11:30	1.12211	1.12211	1.12125	1.12174	18403
2019-04-04 12:00	1.12174	1.12183	1.12059	1.12089	14209
2019-04-04 12:30	1.12089	1.12160	1.12077	1.12136	13630
2019-04-04 13:00	1.12137	1.12171	1.12124	1.12165	12239
2019-04-04 13:30	1.12167	1.12188	1.12098	1.12163	15863
2019-04-04 14:00	1.12164	1.12214	1.12149	1.12212	13312
2019-04-04 14:30	1.12212	1.12249	1.12160	1.12160	9662
2019-04-04 15:00	1.12161	1.12193	1.12134	1.12162	9453
2019-04-04 15:30	1.12162	1.12204	1.12137	1.12192	7978
2019-04-04 16:00	1.12191	1.12195	1.12133	1.12158	6791
2019-04-04 16:30	1.12157	1.12204	1.12155	1.12193	7270
2019-04-04 17:00	1.12194	1.12204	1.12173	1.12183	4835
2019-04-04 17:30	1.12183	1.12240	1.12181	1.12207	6044
2019-04-04 18:00	1.12208	1.12232	1.12192	1.12228	6030
2019-04-04 18:30	1.12228	1.12244	1.12201	1.12241	6867
2019-04-04 19:00	1.12243	1.12268	1.12226	1.12232	3000
2019-04-04 19:30	1.12232	1.12236	1.12199	1.12199	3210
2019-04-04 20:00	1.12198	1.12236	1.12183	1.12202	2256
2019-04-04 20:30	1.12203	1.12210	1.12183	1.12206	1605
2019-04-04 21:00	1.12207	1.12228	1.12204	1.12221	2294
2019-04-04 21:30	1.12223	1.12229	1.12212	1.12216	2821
2019-04-04 22:00	1.12215	1.12241	1.12211	1.12238	3053
2019-04-04 22:30	1.12238	1.12238	1.12222	1.12222	2665
2019-04-04 23:00	1.12222	1.12289	1.12214	1.12248	6809
2019-04-04 23:30	1.12247	1.12253	1.12193	1.12223	5590
2019-04-05 00:00	1.12223	1.12246	1.12222	1.12240	3095
2019-04-05 00:30	1.12240	1.12253	1.12237	1.12245	2618
2019-04-05 01:00	1.12246	1.12258	1.12237	1.12252	2702
2019-04-05 01:30	1.12252	1.12253	1.12238	1.12239	2659
2019-04-05 02:00	1.12239	1.12247	1.12227	1.12234	3041
2019-04-05 02:30	1.12233	1.12247	1.12228	1.12239	3003
2019-04-05 03:00	1.12239	1.12269	1.12233	1.12263	3326
2019-04-05 03:30	1.12264	1.12280	1.12260	1.12268	2865
2019-04-05 04:00	1.12268	1.12290	1.12255	1.12282	4737
2019-04-05 04:30	1.12282	1.12288	1.12262	1.12263	4844
2019-04-05 05:00	1.12265	1.12365	1.12262	1.12344	8882
2019-04-05 05:30	1.12344	1.12355	1.12309	1.12323	9364
2019-04-05 06:00	1.12322	1.12344	1.12247	1.12272	13152
2019-04-05 06:30	1.12271	1.12318	1.12264	1.12291	10932
2019-04-05 07:00	1.12292	1.12297	1.12252	1.12269	9638
2019-04-05 07:30	1.12269	1.12311	1.12247	1.12300	11267
2019-04-05 08:00	1.12300	1.12329	1.12282	1.12327	8489
2019-04-05 08:30	1.12327	1.12329	1.12281	1.12287	9089
2019-04-05 09:00	1.12287	1.12300	1.12264	1.12288	8440
2019-04-05 09:30	1.12289	1.12318	1.12277	1.12281	9434
2019-04-05 10:00	1.12284	1.12294	1.12262	1.12281	8072
2019-04-05 10:30	1.12282	1.12296	1.12237	1.12247	9952
2019-04-05 11:00	1.12248	1.12350	1.12224	1.12296	11873
2019-04-05 11:30	1.12297	1.12472	1.12167	1.12359	21741
2019-04-05 12:00	1.12362	1.12387	1.12231	1.12243	13268
2019-04-05 12:30	1.12245	1.12277	1.12204	1.12255	15730
2019-04-05 13:00	1.12255	1.12335	1.12224	1.12270	14478
2019-04-05 13:30	1.12270	1.12299	1.12220	1.12241	15595
2019-04-05 14:00	1.12243	1.12243	1.12099	1.12147	14207
2019-04-05 14:30	1.12147	1.12191	1.12136	1.12169	9413
2019-04-05 15:00	1.12169	1.12198	1.12131	1.12136	8838
2019-04-05 15:30	1.12137	1.12192	1.12130	1.12146	7667
2019-04-05 16:00	1.12144	1.12146	1.12105	1.12142	6654
2019-04-05 16:30	1.12142	1.12162	1.12126	1.12155	6109
2019-04-05 17:00	1.12156	1.12171	1.12135	1.12148	4907
2019-04-05 17:30	1.12149	1.12179	1.12140	1.12178	5112
2019-04-05 18:00	1.12177	1.12182	1.12140	1.12160	4675
2019-04-05 18:30	1.12159	1.12181	1.12149	1.12179	4404
2019-04-05 19:00	1.12179	1.12187	1.12160	1.12162	2541
2019-04-05 19:30	1.12162	1.12168	1.12140	1.12142	2451
2019-04-07 20:00	1.12138	1.12213	1.12118	1.12143	505
2019-04-07 20:30	1.12161	1.12201	1.12143	1.12165	783
2019-04-07 21:00	1.12163	1.12196	1.12158	1.12183	1327
2019-04-07 21:30	1.12186	1.12197	1.12180	1.12185	1181
2019-04-07 22:00	1.12185	1.12191	1.12170	1.12172	1698
2019-04-07 22:30	1.12172	1.12183	1.12151	1.12181	2202
2019-04-07 23:00	1.12181	1.12202	1.12175	1.12190	5552
2019-04-07 23:30	1.12191	1.12215	1.12149	1.12176	7364
2019-04-08 00:00	1.12177	1.12186	1.12148	1.12180	4604
2019-04-08 00:30	1.12180	1.12215	1.12174	1.12204	5501
2019-04-08 01:00	1.12204	1.12227	1.12199	1.12224	5549
2019-04-08 01:30	1.12224	1.12260	1.12215	1.12252	5857
2019-04-08 02:00	1.12251	1.12322	1.12244	1.12262	5629
2019-04-08 02:30	1.12263	1.12307	1.12261	1.12292	5041
2019-04-08 03:00	1.12291	1.12300	1.12276	1.12286	3906
2019-04-08 03:30	1.12285	1.12310	1.12281	1.12307	3094
2019-04-08 04:00	1.12308	1.12308	1.12285	1.12286	3450
2019-04-08 04:30	1.12287	1.12287	1.12252	1.12260	4270
2019-04-08 05:00	1.12261	1.12284	1.12245	1.12259	8734
2019-04-08 05:30	1.12259	1.12299	1.12259	1.12267	10030
2019-04-08 06:00	1.12267	1.12297	1.12236	1.12256	13695
2019-04-08 06:30	1.12256	1.12288	1.12215	1.12287	10820
2019-04-08 07:00	1.12286	1.12326	1.12260	1.12325	11088
2019-04-08 07:30	1.12325	1.12371	1.12308	1.12335	10948
2019-04-08 08:00	1.12335	1.12359	1.12307	1.12354	10246
2019-04-08 08:30	1.12357	1.12396	1.12355	1.12395	10110
2019-04-08 09:00	1.12394	1.12421	1.12366	1.12403	8225
2019-04-08 09:30	1.12403	1.12457	1.12392	1.12430	9834
2019-04-08 10:00	1.12431	1.12511	1.12410	1.12455	13137
2019-04-08 10:30	1.12455	1.12477	1.12428	1.12467	13389
2019-04-08 11:00	1.12467	1.12472	1.12434	1.12438	12820
2019-04-08 11:30	1.12437	1.12644	1.12430	1.12612	16726
2019-04-08 12:00	1.12612	1.12696	1.12601	1.12694	19594
2019-04-08 12:30	1.12693	1.12744	1.12677	1.12729	18175
2019-04-08 13:00	1.12729	1.12731	1.12664	1.12690	16383
2019-04-08 13:30	1.12689	1.12718	1.12596	1.12611	15581
2019-04-08 14:00	1.12611	1.12640	1.12590	1.12596	13696
2019-04-08 14:30	1.12597	1.12623	1.12582	1.12613	10370
2019-04-08 15:00	1.12612	1.12652	1.12599	1.12643	7884
2019-04-08 15:30	1.12642	1.12690	1.12632	1.12671	7681
2019-04-08 16:00	1.12672	1.12685	1.12643	1.12655	5906
2019-04-08 16:30	1.12655	1.12656	1.12580	1.12620	6787
2019-04-08 17:00	1.12621	1.12629	1.12603	1.12619	5565
2019-04-08 17:30	1.12618	1.12629	1.12596	1.12615	5521
2019-04-08 18:00	1.12616	1.12625	1.12597	1.12620	6932
2019-04-08 18:30	1.12619	1.12648	1.12616	1.12648	6432
2019-04-08 19:00	1.12647	1.12647	1.12612	1.12623	3478
2019-04-08 19:30	1.12622	1.12622	1.12590	1.12616	2403
2019-04-08 20:00	1.12604	1.12649	1.12590	1.12602	1841
2019-04-08 20:30	1.12602	1.12627	1.12596	1.12605	2155
2019-04-08 21:00	1.12606	1.12631	1.12598	1.12629	2090
2019-04-08 21:30	1.12629	1.12635	1.12549	1.12562	3434
2019-04-08 22:00	1.12564	1.12579	1.12561	1.12562	2691
2019-04-08 22:30	1.12562	1.12571	1.12555	1.12555	2336
2019-04-08 23:00	1.12557	1.12590	1.12554	1.12584	4573
2019-04-08 23:30	1.12585	1.12633	1.12583	1.12592	3881
2019-04-09 00:00	1.12592	1.12633	1.12583	1.12633	4809
2019-04-09 00:30	1.12632	1.12659	1.12603	1.12631	4965
2019-04-09 01:00	1.12631	1.12657	1.12629	1.12652	4551
2019-04-09 01:30	1.12653	1.12671	1.12640	1.12658	3921
2019-04-09 02:00	1.12660	1.12673	1.12636	1.12637	4531
2019-04-09 02:30	1.12636	1.12692	1.12636	1.12672	3452
2019-04-09 03:00	1.12673	1.12686	1.12664	1.12683	4343
2019-04-09 03:30	1.12682	1.12683	1.12655	1.12656	3358
2019-04-09 04:00	1.12657	1.12662	1.12621	1.12632	3966
2019-04-09 04:30	1.12633	1.12643	1.12621	1.12633	4783
2019-04-09 05:00	1.12633	1.12647	1.12594	1.12632	6425
2019-04-09 05:30	1.12632	1.12678	1.12601	1.12620	12333
2019-04-09 06:00	1.12620	1.12722	1.12562	1.12705	17979
2019-04-09 06:30	1.12706	1.12706	1.12638	1.12653	9759
2019-04-09 07:00	1.12652	1.12717	1.12620	1.12707	11666
2019-04-09 07:30	1.12707	1.12803	1.12698	1.12799	14280
2019-04-09 08:00	1.12798	1.12807	1.12661	1.12714	11373
2019-04-09 08:30	1.12715	1.12767	1.12706	1.12741	8835
2019-04-09 09:00	1.12741	1.12786	1.12726	1.12750	11161
2019-04-09 09:30	1.12750	1.12787	1.12716	1.12780	12714
2019-04-09 10:00	1.12781	1.12804	1.12759	1.12773	14341
2019-04-09 10:30	1.12774	1.12799	1.12733	1.12743	14653
2019-04-09 11:00	1.12743	1.12790	1.12728	1.12764	14302
2019-04-09 11:30	1.12765	1.12823	1.12725	1.12790	13973
2019-04-09 12:00	1.12792	1.12837	1.12770	1.12813	11662
2019-04-09 12:30	1.12815	1.12842	1.12760	1.12792	16838
2019-04-09 13:00	1.12791	1.12817	1.12749	1.12770	17131
2019-04-09 13:30	1.12770	1.12791	1.12695	1.12730	13629
2019-04-09 14:00	1.12729	1.12759	1.12679	1.12703	12821
2019-04-09 14:30	1.12702	1.12805	1.12679	1.12771	13730
2019-04-09 15:00	1.12770	1.12782	1.12733	1.12736	9853
2019-04-09 15:30	1.12736	1.12763	1.12701	1.12701	6056
2019-04-09 16:00	1.12702	1.12733	1.12631	1.12632	7646
2019-04-09 16:30	1.12631	1.12682	1.12630	1.12675	6676
2019-04-09 17:00	1.12675	1.12679	1.12629	1.12638	6629
2019-04-09 17:30	1.12638	1.12673	1.12638	1.12663	5383
2019-04-09 18:00	1.12664	1.12682	1.12632	1.12671	7486
2019-04-09 18:30	1.12672	1.12673	1.12622	1.12644	6281
2019-04-09 19:00	1.12644	1.12661	1.12619	1.12624	2668
2019-04-09 19:30	1.12624	1.12640	1.12612	1.12612	3209
2019-04-09 20:00	1.12614	1.12648	1.12612	1.12633	753
2019-04-09 20:30	1.12632	1.12650	1.12619	1.12643	1621
